"vocal_start","vocal_end","vocal_duration","distance","ARU_Start","BACS_Start","BACS_End","Song_Type","Bird_ID","Bearing_Song","Bearing_Bird_ARU","Bearing_Difference","lat_ARU","long_ARU","UTM_N_ARU","UTM_E_ARU","lat_BACS","long_BACS","UTM_N_BACS","UTM_E_BACS","Height","Perch_Substrate","Ambient_SPL","Treatment","Site","ARU","Temp","Humidity","Wind","Wind_Bearing","Point","Date","Julian_Day","segment_start","segment_end","BN_Score","Max_Loud","Mean_Loud","Max_RMS","Mean_RMS","Max_dBFS","Mean_dBFS","Start_Bound","End_Bound","Lower_Freq","Upper_Freq","filename","rms_95","dbfs_95","Max_dB","dB_95","RL","SL","Veg_Territory","Robel_N","Robel_E","Robel_S","Robel_W","Trees_4m","N_Tree_DBH","N_Tree_Height","S_Tree_DBH","S_Tree_Height","Height_of_tallest","Sound_N_Baseline","Sound_N_10m","Sound_N_25m","Sound_S_Baseline","Sound_S_10m","Sound_S_25m","Tallest_Tree","Widest_Tree","Robel_Average","DBH_Average","Tree_Height_Average","Tree_Area","Tree_Volume","Sound_N_Difference","Sound_S_Difference","Sound_10m_Average","Sound_25m_Average","Sound_Difference_Average"
0,26,26,24.6981780704569,"08:27:14","08:27:14","08:27:40","Normal","B050",140,199,59,30.74091,-82.136128,3401440,391242,30.741117,-82.136224,3401463,391233,8.5,"Pine",39.6,"okefenokee",NA,"2MA02426",82.1,72.3,2.1,190,339,"2025-06-24",175,0,3,1,12.15013,6.608789,0.3054378,0.1276093,-10.30155,-17.88235,0.25,2,3000,6000,"p339.wav",0.249973588,-12.04211751,83.7489181822818,82.0083450016755,80.2794725367436,109.861643351783,"Oscar",0.5,0.6,0.55,0.8,1.5,1.225,23,0.525,10,23,40.05,65.5,55.3,40.05,65,56.3,23,1.225,0.6125,0.875,16.5,1.3125,21.65625,10.2,8.7,65.25,55.8,9.45
38,55,17,91.4111590562115,"08:05:36","08:06:14","08:06:31","Normal","B040",191,83,108,30.736096,-82.124859,3400895,392316,30.735941,-82.125799,3400879,392226,12,"Pine",38.7,"okefenokee",NA,"2MA02426",82.4,73.1,0.9,50,338,"2025-06-23",174,48,51,0.9846,5.799018,3.738723,0.1097492,0.07506352,-19.19198,-22.49142,1.75,3,4000,6000,"p338.wav",0.10051013,-19.95580335,74.858489787631,74.0946592176948,67.69587808376,113.314643530777,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
0,23,23,97.082439194738,"08:02:17","08:02:17","08:02:40","Normal","B040",197,104,93,30.735914,-82.124777,3400875,392323,30.735941,-82.125799,3400879,392226,12,"Pine",38.7,"okefenokee",NA,"2MA02426",82.4,73.1,0.9,50,337,"2025-06-23",174,18,21,0.9969,10.34861,6.334705,0.1382443,0.08407232,-17.18706,-21.50694,0,1.5,3000,5000,"p337.wav",0.134491348,-17.42611307,76.863407199487,76.6243494539598,69.8285787103281,116.367163042738,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
5,31,26,70.0285656000464,"07:58:49","07:58:54","07:59:20","Normal","B040",186,94,92,30.735927,-82.125058,3400877,392296,30.735941,-82.125799,3400879,392226,12,"Pine",38.7,"okefenokee",NA,"2MA02426",82.4,73.1,0.9,50,336,"2025-06-23",174,6,9,0.9937,8.411686,5.892045,0.1668898,0.1061415,-15.5514,-19.48229,1.5,3,3000,6000,"p336.wav",0.152023132,-16.3618065,78.4990584076647,77.6886560371607,72.7866564451574,114.594160652264,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
4,32,28,65.2150289427215,"07:40:50","07:40:54","07:41:22","Normal","B040",148,130,18,30.735458,-82.125057,3400825,392296,30.735803,-82.125617,3400863,392243,7.5,"Pine",38.7,"okefenokee",NA,"2MA02426",82.4,73.1,0.9,50,335,"2025-06-23",174,3,6,0.9358,8.401365,6.735271,0.1981166,0.1468914,-14.06158,-16.66007,1.75,3,3000,7000,"p335.wav",0.185860163,-14.61627374,79.9888798472097,79.4341887974178,74.8691367714273,115.721142624558,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
9,48,39,111.892805845595,"10:51:16","10:51:25","10:52:04","Normal","B023",234,171,63,30.730549,-82.127536,3400283,392053,30.731466,-82.12803,3400385,392007,12,"Pine",40.8,"okefenokee",NA,"2MA02426",87.2,54.4,2.6,340,334,"2025-06-20",171,21,24,0.988,5.801018,4.376206,0.09869628,0.06085096,-20.11398,-24.31465,1.75,3,3000,6000,"p334.wav",0.081259999,-21.80246374,73.9364781998873,72.2479987764982,64.4155023673066,113.224042065242,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
61,78,17,88.5494212290515,"10:46:52","10:47:53","10:48:10","Normal","B023",179,167,12,30.730759,-82.1276,3400306,392047,30.731466,-82.12803,3400385,392007,12,"Pine",40.8,"okefenokee",NA,"2MA02426",87.2,54.4,2.6,340,333,"2025-06-20",171,69,72,0.9976,6.814142,4.736802,0.1814257,0.08341227,-14.82603,-21.5754,1.5,2.75,3000,6000,"p333.wav",0.152139428,-16.35516442,79.2244386717347,77.6952981056031,71.4968386195695,116.639012644165,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
8,22,14,47.8852795752515,"10:43:28","10:43:36","10:43:50","Normal","B023",292,281,11,30.73109,-82.127789,3400343,392030,30.731466,-82.12803,3400385,392007,12,"Pine",40.8,"okefenokee",NA,"2MA02426",87.2,54.4,2.6,340,332,"2025-06-20",171,9,12,0.987,5.992201,4.521099,0.2023933,0.1041849,-13.87608,-19.6439,0,1,4000,7000,"p332.wav",0.190524568,-14.40098027,80.1743851551975,79.6494822349811,76.2975126647135,113.25352278228,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
32,56,24,37.0135110466435,"09:43:48","09:44:20","09:44:44","Normal","B023",198,359,161,30.731696,-82.128078,3400411,392003,30.731367,-82.128081,3400374,392002,8.5,"Pine",43,"okefenokee",NA,"2MA02426",84.6,58.2,2,340,331,"2025-06-20",171,48,51,0.9963,6.542799,4.347174,0.1111237,0.04264308,-19.08387,-27.40303,1,3,3000,6000,"p331.wav",0.074289822,-22.58141359,74.9665963903443,71.4690488790022,68.8781031057372,102.836254550566,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
10,59,49,56.859475903318,"07:52:01","07:52:11","07:53:00","Normal","B021",178,160,18,30.737015,-82.132081,3401004,391625,30.737438,-82.132423,3401051,391593,6,"Oak",41.3,"okefenokee",NA,"2MA02426",76.8,78,1.6,310,330,"2025-06-20",171,12,15,0.9996,7.912239,4.989511,0.1975269,0.0953035,-14.08748,-20.41782,0,1.25,4000,7000,"p330.wav",0.182244491,-14.78691184,79.9629874824291,79.2635507048664,75.2833873916341,114.359607750982,"Ollie",0.55,0.7,0.6,0.4,1,0.525,10.5,0.625,11.5,22.5,39.7,66.15,56.25,38.85,67.15,55.4,11.5,0.625,0.5625,0.575,11,0.575,6.325,9.90000000000001,11.75,66.65,55.825,10.825
